60, 200, 200
20, 11, 55
5, 3, 29
12, 6, 4
8, 24, 52
19, 26, 45
23, 13, 59
3, 29, 43
28, 17, 4
2, 4, 27
32, 4, 43
14, 23, 37
10, 27, 53
24, 7, 4
32, 14, 7
14, 32, 32
20, 23, 40
13, 25, 35
11, 20, 7
28, 22, 10
5, 21, 31
10, 2, 58
25, 12, 2
10, 3, 50
1, 3, 27
14, 16, 45
21, 3, 47
8, 15, 50
24, 25, 21
24, 20, 32
27, 25, 49
1, 2, 5
29, 27, 16
20, 4, 55
17, 4, 4
28, 18, 32
6, 6, 17
6, 14, 11
30, 5, 3
10, 28, 53
11, 22, 13
1, 22, 47
24, 18, 15
26, 6, 32
30, 22, 37
5, 17, 46
27, 22, 31
19, 27, 30
26, 25, 19
26, 2, 4
13, 13, 2
24, 13, 39
4, 4, 58
11, 29, 10
21, 26, 7
2, 30, 11
1, 24, 17
5, 11, 10
22, 4, 49
11, 29, 28
27, 9, 40
